Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc
Cody Ponce ,39,31,2,0,5.42,1.47,24,44,14,7,0.055555556,0.111111111,0.246031746
Ryan Feltner ,44.4,35,2,0,5.78,1.57,29,50,19,8,0.058823529,0.139705882,0.257352941
Zac Lowther ,106.1,94,6,0,5.01,1.46,59,107,47,18,0.056426332,0.147335423,0.294670846
Justin Lawrence ,35.3,31,2,0,5.44,1.65,21,38,20,5,0.046296296,0.185185185,0.287037037
Jordan Sheffield ,43.1,39,2,0,5.39,1.55,26,43,24,7,0.053846154,0.184615385,0.3
Jhoulys Chacin ,70.6,56,3,0,4.82,1.47,38,75,28,12,0.055555556,0.12962963,0.259259259
Chase Anderson ,86.8,65,4,0,5.6,1.48,54,95,34,18,0.067669173,0.127819549,0.244360902
Josh Rogers ,77.4,48,4,0,5.92,1.51,51,91,26,17,0.072340426,0.110638298,0.204255319
Ashton Goudeau ,38.2,26,2,0,5.78,1.55,25,45,14,7,0.060344828,0.120689655,0.224137931
Peter Lambert ,81.5,57,4,0,5.66,1.52,51,96,28,15,0.060483871,0.112903226,0.22983871
Dan Straily ,100.7,83,4,0,5.33,1.43,60,107,37,20,0.06514658,0.120521173,0.270358306
Chi Chi,79.3,47,3,0,5.82,1.59,51,95,31,13,0.054166667,0.129166667,0.195833333
Jimmy Nelson ,27,34,2,0,3.33,1.15,10,19,13,2,0.022727273,0.147727273,0.386363636
Burch Smith ,40,33,2,0,4.28,1.35,19,42,13,5,0.041666667,0.108333333,0.275
Stephen Gonsalves ,8,8,1,0,3.94,1.31,4,7,4,2,0.0625,0.125,0.25
Jose Castillo ,11.2,14,1,0,3.54,1.13,4,8,4,1,0.028571429,0.114285714,0.4
Dusten Knight ,11.5,11,1,0,4.3,1.35,6,11,5,2,0.052631579,0.131578947,0.289473684
Roel Ramirez ,10.5,10,1,0,4.29,1.38,5,10,5,2,0.057142857,0.142857143,0.285714286
Joe Palumbo ,42.7,45,3,0,4.85,1.4,23,40,20,8,0.060150376,0.15037594,0.338345865
Reyes Moronta ,9.5,10,1,4,4.74,1.47,5,8,7,2,0.0625,0.21875,0.3125
Mitchell Stumpo ,18.4,18,1,0,4.27,1.34,9,18,7,2,0.034482759,0.120689655,0.310344828
Scott Blewett ,13.5,12,1,0,5.33,1.48,8,14,6,2,0.045454545,0.136363636,0.272727273
Alexander Wells ,53.9,38,3,0,5,1.36,30,60,14,10,0.05952381,0.083333333,0.226190476
Caleb Kilian ,11.2,9,1,0,4.27,1.31,5,11,3,2,0.057142857,0.085714286,0.257142857
Neftali Feliz ,16,18,1,0,4.69,1.35,8,15,7,3,0.055555556,0.12962963,0.333333333
Matt Festa ,18,17,1,0,4.5,1.37,9,18,7,3,0.048387097,0.112903226,0.274193548
Ryan Weber ,17.3,15,1,0,4.5,1.33,9,18,5,3,0.055555556,0.092592593,0.277777778
Jake Petricka ,16.7,14,1,0,4.5,1.38,8,17,6,2,0.036363636,0.109090909,0.254545455
Bennett Sousa ,12.8,13,1,0,4.52,1.4,6,13,5,2,0.045454545,0.113636364,0.295454545
Joey Gerber ,15.1,14,1,0,4.58,1.43,8,15,7,3,0.065217391,0.152173913,0.304347826
Tyler Johnson ,12,12,1,0,4.5,1.47,6,11,6,2,0.052631579,0.157894737,0.315789474
Cole Sands ,9.9,9,1,0,5.07,1.41,6,10,4,2,0.055555556,0.111111111,0.25
Matt Frisbee ,12.6,10,1,0,5.01,1.33,7,13,4,3,0.071428571,0.095238095,0.238095238
Nick Tropeano ,17.7,16,1,0,4.65,1.39,9,18,7,3,0.051724138,0.120689655,0.275862069
Felix Pena ,19.8,18,1,0,4.76,1.38,11,20,8,3,0.046153846,0.123076923,0.276923077
Brandon Waddell ,11.8,10,1,0,4.42,1.48,6,12,5,2,0.048780488,0.12195122,0.243902439
Jake Jewell ,13.7,13,1,0,4.83,1.41,7,14,5,2,0.043478261,0.108695652,0.282608696
Ryan Pepiot ,11.2,11,1,0,5.07,1.39,6,11,5,2,0.057142857,0.142857143,0.314285714
Jake Newberry ,12.3,13,1,0,4.86,1.46,7,13,5,2,0.051282051,0.128205128,0.333333333
Taylor Cole ,12.3,12,1,0,4.78,1.47,7,13,6,2,0.051282051,0.153846154,0.307692308
JoJo Romero ,9.3,8,1,0,4.86,1.46,5,10,4,2,0.066666667,0.133333333,0.266666667
Graham Ashcraft ,11.9,11,1,0,4.82,1.46,6,12,5,2,0.047619048,0.119047619,0.261904762
J.P. France ,8.5,9,1,0,5.29,1.47,5,9,4,2,0.068965517,0.137931034,0.310344828
Penn Murfee ,8,8,0,0,4.5,1.31,4,8,3,1,0.03125,0.09375,0.25
Edgar Garcia ,16,16,1,0,5.06,1.46,9,15,8,3,0.055555556,0.148148148,0.296296296
Geoff Hartlieb ,11,10,1,0,4.91,1.55,6,11,6,1,0.029411765,0.176470588,0.294117647
Kyle Ryan ,8,7,0,0,4.5,1.38,4,8,3,1,0.03125,0.09375,0.21875
Garrett Hill ,15.2,13,1,0,5.17,1.45,9,15,7,3,0.063829787,0.14893617,0.276595745
Logan Verrett ,6,4,0,0,4.5,1.33,3,7,1,1,0.041666667,0.041666667,0.166666667
Nick Robertson ,4,4,0,0,4.5,1.38,2,4,2,1,0.0625,0.125,0.25
Thomas Burrows ,6,7,0,0,4.5,1.5,3,6,4,1,0.041666667,0.166666667,0.291666667
Johan Quezada ,4.5,4,0,0,4.43,1.48,2,4,2,1,0.058823529,0.117647059,0.235294118
Zach Jackson ,4,4,0,0,4.5,1.5,2,4,2,1,0.0625,0.125,0.25
Ricardo Pinto ,4,3,0,0,4.5,1.5,2,4,2,1,0.0625,0.125,0.1875
Parker Dunshee ,10.4,9,0,0,4.8,1.41,6,11,4,2,0.058823529,0.117647059,0.264705882
Anderson Espinoza ,14.8,15,0,0,4.69,1.46,8,14,7,2,0.04,0.14,0.3
Andre Scrubb ,4,4,0,0,4.5,1.63,2,4,3,1,0.0625,0.1875,0.25
Zach Muckenhirn ,6,6,0,0,4.5,1.58,3,6,4,1,0.041666667,0.166666667,0.25
Cole Uvila ,6,6,0,0,4.5,1.58,3,6,4,1,0.041666667,0.166666667,0.25
Cayne Ueckert ,6,6,0,0,4.5,1.58,3,6,4,1,0.041666667,0.166666667,0.25
Roenis Elias ,6,6,0,0,5.25,1.42,4,6,3,1,0.041666667,0.125,0.25
Cole Gordon ,9.7,9,0,0,4.93,1.47,5,10,5,1,0.029411765,0.147058824,0.264705882
Kyle Nelson ,8.5,8,0,0,4.89,1.5,5,8,4,1,0.034482759,0.137931034,0.275862069
Jake Bird ,12,9,1,0,5.25,1.61,7,13,6,1,0.026315789,0.157894737,0.236842105
Shaun Anderson ,12.3,11,0,0,5.14,1.43,7,13,5,2,0.051282051,0.128205128,0.282051282
Jared Solomon ,4,4,0,0,5.63,1.63,3,4,3,1,0.0625,0.1875,0.25
Gray Fenter ,4,4,0,0,5.63,1.63,3,4,3,1,0.0625,0.1875,0.25
Conner Menez ,18.8,18,1,0,5.16,1.56,11,20,9,3,0.048387097,0.14516129,0.290322581
Daniel Mengden ,13.7,10,0,0,4.61,1.37,7,14,4,2,0.043478261,0.086956522,0.217391304
Elvis Peguero ,8.3,7,0,0,5.04,1.56,5,9,4,1,0.037037037,0.148148148,0.259259259
Daniel Gossett ,8,6,0,0,5.06,1.56,5,9,4,1,0.03125,0.125,0.1875
Jesus Tinoco ,10,9,0,0,5.4,1.5,6,10,5,2,0.066666667,0.166666667,0.3
Argenis Angulo ,10,10,0,0,5.4,1.55,6,10,6,2,0.066666667,0.2,0.333333333
Jordan Weems ,10,10,0,0,5.4,1.6,6,10,6,2,0.066666667,0.2,0.333333333
Brad Peacock ,12.3,11,0,0,6.32,1.46,9,13,5,2,0.051282051,0.128205128,0.282051282
Yoan Aybar ,8.5,7,0,0,6.22,1.82,6,9,6,2,0.068965517,0.206896552,0.24137931
Daniel Tillo ,11.2,7,0,0,6.14,1.69,8,13,6,2,0.057142857,0.171428571,0.2
