Name,IP,K,W,SV,ERA,WHIP,ER,H,BB,HR_all,HR_perc,BB_perc,K_perc,AB,R,HR,RBI,SB,AVG,OBP,SLG,OPS,K_%,B_%
Matt Moore ,76.7,66,4,0,5.38,1.49,46,80,34,15,0.063829787,0.144680851,0.280851064,0,0,0,0,0,0,0,0,0,0,0
Kyle McGowin ,37,39,2,0,4.29,1.27,18,34,13,6,0.050847458,0.110169492,0.330508475,0,0,0,0,0,0,0,0,0,0,0
Lewis Thorpe ,77.2,61,4,0,5.08,1.46,44,84,29,13,0.055793991,0.124463519,0.261802575,0,0,0,0,0,0,0,0,0,0,0
Nick Neidert ,39.1,27,2,0,5.27,1.48,23,42,16,6,0.050847458,0.13559322,0.228813559,0,0,0,0,0,0,0,0,0,0,0
Johan Oviedo ,44.3,38,2,0,4.66,1.47,23,43,22,5,0.037037037,0.162962963,0.281481481,0,0,0,0,0,0,0,0,0,0,0
Kyle Barraclough ,26.7,33,2,1,4.84,1.4,14,22,16,5,0.058823529,0.188235294,0.388235294,0,0,0,0,0,0,0,0,0,0,0
Mike Fiers ,98.5,65,5,0,5.23,1.4,57,109,29,20,0.066889632,0.096989967,0.217391304,0,0,0,0,0,0,0,0,0,0,0
Sean Hjelle ,29.7,20,2,0,4.7,1.45,15,32,11,4,0.042553191,0.117021277,0.212765957,0,0,0,0,0,0,0,0,0,0,0
Wyatt Mills ,21.6,23,1,0,3.97,1.29,10,20,8,3,0.043478261,0.115942029,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Jon Heasley ,46,37,2,0,4.98,1.42,25,48,17,7,0.048611111,0.118055556,0.256944444,0,0,0,0,0,0,0,0,0,0,0
Dauri Moreta ,38.9,38,2,0,4.63,1.33,20,38,13,7,0.056910569,0.105691057,0.308943089,0,0,0,0,0,0,0,0,0,0,0
Matt Shoemaker ,58,45,3,0,5.39,1.41,35,62,20,10,0.054945055,0.10989011,0.247252747,0,0,0,0,0,0,0,0,0,0,0
Louis Head ,47.4,46,2,0,4.09,1.27,22,43,17,7,0.048275862,0.117241379,0.317241379,0,0,0,0,0,0,0,0,0,0,0
Humberto Castellanos ,42,31,2,0,3.76,1.38,18,45,13,7,0.0546875,0.1015625,0.2421875,0,0,0,0,0,0,0,0,0,0,0
Packy Naughton ,34.3,26,2,0,4.73,1.4,18,37,11,6,0.057142857,0.104761905,0.247619048,0,0,0,0,0,0,0,0,0,0,0
Trey Wingenter ,27.3,35,1,0,4.49,1.33,14,23,14,4,0.047619048,0.166666667,0.416666667,0,0,0,0,0,0,0,0,0,0,0
Darien Nunez ,15.7,20,1,0,3.66,1.26,6,13,7,3,0.057692308,0.134615385,0.384615385,0,0,0,0,0,0,0,0,0,0,0
Jordan Balazovic ,39.7,34,2,0,4.81,1.42,21,41,16,6,0.048387097,0.129032258,0.274193548,0,0,0,0,0,0,0,0,0,0,0
Riley O'Brien ,16.3,16,1,0,4.95,1.48,9,16,8,3,0.058823529,0.156862745,0.31372549,0,0,0,0,0,0,0,0,0,0,0
Evan Phillips ,35.4,38,2,0,4.24,1.39,17,33,16,5,0.04587156,0.146788991,0.348623853,0,0,0,0,0,0,0,0,0,0,0
Angel Perdomo ,34.5,46,2,0,4.08,1.4,16,28,21,5,0.046728972,0.196261682,0.429906542,0,0,0,0,0,0,0,0,0,0,0
Trevor Stephan ,57.8,65,3,0,4.65,1.36,30,53,25,10,0.055865922,0.139664804,0.363128492,0,0,0,0,0,0,0,0,0,0,0
Dylan Lee ,34,33,2,0,4.2,1.3,16,32,12,5,0.047169811,0.113207547,0.311320755,0,0,0,0,0,0,0,0,0,0,0
Kodi Whitley ,40.6,41,2,0,4.05,1.3,18,36,16,6,0.047619048,0.126984127,0.325396825,0,0,0,0,0,0,0,0,0,0,0
Nabil Crismatt ,46.7,41,2,0,3.92,1.32,20,47,15,6,0.04137931,0.103448276,0.282758621,0,0,0,0,0,0,0,0,0,0,0
Garrett Cleavinger ,19.7,24,1,0,4.04,1.38,9,17,10,3,0.046875,0.15625,0.375,0,0,0,0,0,0,0,0,0,0,0
Connor Seabold ,24.9,20,1,0,5.26,1.42,15,26,9,4,0.049382716,0.111111111,0.24691358,0,0,0,0,0,0,0,0,0,0,0
Kirby Snead ,14.7,16,1,0,3.58,1.29,6,13,6,1,0.020408163,0.12244898,0.326530612,0,0,0,0,0,0,0,0,0,0,0
Alexander Vizcaino ,20.8,18,1,0,5.3,1.57,12,21,11,3,0.044117647,0.161764706,0.264705882,0,0,0,0,0,0,0,0,0,0,0
Dany Jimenez ,19.6,23,1,0,3.91,1.34,9,17,10,3,0.047619048,0.158730159,0.365079365,0,0,0,0,0,0,0,0,0,0,0
Logan Shore ,16.8,12,1,0,5.75,1.55,11,19,7,3,0.053571429,0.125,0.214285714,0,0,0,0,0,0,0,0,0,0,0
Janson Junk ,20,15,1,0,5.36,1.48,12,22,8,4,0.066666667,0.133333333,0.25,0,0,0,0,0,0,0,0,0,0,0
Francisco Perez ,37.5,41,2,0,4.27,1.39,18,34,18,5,0.043103448,0.155172414,0.353448276,0,0,0,0,0,0,0,0,0,0,0
Adam Conley ,28,25,1,1,4.34,1.39,14,26,13,4,0.043478261,0.141304348,0.27173913,0,0,0,0,0,0,0,0,0,0,0
Javy Guerra ,32.8,31,1,0,4.3,1.36,16,32,13,4,0.038461538,0.125,0.298076923,0,0,0,0,0,0,0,0,0,0,0
Luke Barker ,20.2,21,1,0,4.17,1.26,9,19,7,3,0.048387097,0.112903226,0.338709677,0,0,0,0,0,0,0,0,0,0,0
James Norwood ,15.5,18,1,0,3.95,1.37,7,13,8,2,0.04,0.16,0.36,0,0,0,0,0,0,0,0,0,0,0
Josh Winder ,77.8,65,4,0,4.91,1.36,42,81,25,13,0.054393305,0.10460251,0.271966527,0,0,0,0,0,0,0,0,0,0,0
Adrian Sampson ,28.3,21,1,0,5.29,1.47,17,32,9,6,0.068965517,0.103448276,0.24137931,0,0,0,0,0,0,0,0,0,0,0
Gabe Speier ,45.1,41,2,0,4.31,1.37,22,45,16,6,0.044117647,0.117647059,0.301470588,0,0,0,0,0,0,0,0,0,0,0
Sean Poppen ,40.5,39,2,1,4.36,1.41,20,40,17,5,0.04,0.136,0.312,0,0,0,0,0,0,0,0,0,0,0
Sean Guenther ,24.1,21,1,0,4.12,1.31,11,24,8,3,0.04109589,0.109589041,0.287671233,0,0,0,0,0,0,0,0,0,0,0
Bryan Abreu ,24.5,27,1,0,4.2,1.45,11,21,14,3,0.038961039,0.181818182,0.350649351,0,0,0,0,0,0,0,0,0,0,0
Yohan Ramirez ,29.2,36,1,0,4.41,1.45,14,24,19,4,0.04494382,0.213483146,0.404494382,0,0,0,0,0,0,0,0,0,0,0
Hunter Harvey ,38.5,35,2,0,4.52,1.36,19,39,14,5,0.042016807,0.117647059,0.294117647,0,0,0,0,0,0,0,0,0,0,0
Ryan Sherriff ,49.4,45,4,0,4.31,1.4,24,47,22,6,0.039735099,0.145695364,0.298013245,0,0,0,0,0,0,0,0,0,0,0
Wade LeBlanc ,55.1,39,3,0,5.16,1.42,32,61,18,10,0.060240964,0.108433735,0.234939759,0,0,0,0,0,0,0,0,0,0,0
Joel Payamps ,50,41,3,0,4.41,1.33,25,51,16,7,0.046666667,0.106666667,0.273333333,0,0,0,0,0,0,0,0,0,0,0
Manuel Rodriguez ,51.7,51,3,4,4.44,1.46,25,49,26,7,0.04375,0.1625,0.31875,0,0,0,0,0,0,0,0,0,0,0
Cristopher Sanchez ,25.7,26,1,0,4.07,1.42,12,24,13,3,0.036585366,0.158536585,0.317073171,0,0,0,0,0,0,0,0,0,0,0
Anthony Castro ,31.8,34,2,0,4.47,1.41,16,29,16,5,0.04950495,0.158415842,0.336633663,0,0,0,0,0,0,0,0,0,0,0
Kent Emanuel ,29.2,24,1,0,4.55,1.37,15,30,10,4,0.04494382,0.112359551,0.269662921,0,0,0,0,0,0,0,0,0,0,0
Nick Snyder ,37.3,37,2,0,4.57,1.42,19,36,17,6,0.052631579,0.149122807,0.324561404,0,0,0,0,0,0,0,0,0,0,0
Stephen Ridings ,19.1,21,1,0,4.34,1.39,9,18,9,3,0.051724138,0.155172414,0.362068966,0,0,0,0,0,0,0,0,0,0,0
Nick Mikolajchak ,34.5,35,2,0,4.54,1.34,17,34,13,6,0.056074766,0.121495327,0.327102804,0,0,0,0,0,0,0,0,0,0,0
Thomas Eshelman ,29.7,16,2,0,5.26,1.48,17,36,8,6,0.063829787,0.085106383,0.170212766,0,0,0,0,0,0,0,0,0,0,0
Carl Edwards,20.1,22,1,0,4.64,1.34,10,17,9,3,0.049180328,0.147540984,0.360655738,0,0,0,0,0,0,0,0,0,0,0
Jake Walsh ,17.6,17,1,0,4.38,1.35,9,16,7,3,0.052631579,0.122807018,0.298245614,0,0,0,0,0,0,0,0,0,0,0
Shane Greene ,40.6,38,2,0,4.56,1.35,21,40,15,7,0.055555556,0.119047619,0.301587302,0,0,0,0,0,0,0,0,0,0,0
Patrick Murphy ,52.1,50,3,0,4.28,1.39,25,51,22,7,0.044585987,0.140127389,0.318471338,0,0,0,0,0,0,0,0,0,0,0
Blake Taylor ,48.3,45,3,0,4.45,1.44,24,45,24,7,0.047619048,0.163265306,0.306122449,0,0,0,0,0,0,0,0,0,0,0
Jacob Barnes ,31,30,2,1,4.42,1.39,15,31,12,4,0.042553191,0.127659574,0.319148936,0,0,0,0,0,0,0,0,0,0,0
Ethan Roberts ,29.2,27,2,0,4.22,1.36,14,29,11,4,0.04494382,0.123595506,0.303370787,0,0,0,0,0,0,0,0,0,0,0
Devin Smeltzer ,29.4,25,1,0,4.56,1.32,15,30,9,4,0.043956044,0.098901099,0.274725275,0,0,0,0,0,0,0,0,0,0,0
Alex Claudio ,33,26,1,0,4.1,1.38,15,34,12,4,0.039215686,0.117647059,0.254901961,0,0,0,0,0,0,0,0,0,0,0
Zach Pop ,56.3,52,2,0,3.99,1.37,25,54,23,6,0.035087719,0.134502924,0.304093567,0,0,0,0,0,0,0,0,0,0,0
Scott Oberg ,16.9,16,1,0,4.26,1.37,8,17,6,2,0.035087719,0.105263158,0.280701754,0,0,0,0,0,0,0,0,0,0,0
Angel Rondon ,14.1,12,1,0,4.47,1.33,7,14,5,2,0.046511628,0.11627907,0.279069767,0,0,0,0,0,0,0,0,0,0,0
Noe Ramirez ,55.5,52,3,2,4.51,1.31,28,53,20,9,0.052941176,0.117647059,0.305882353,0,0,0,0,0,0,0,0,0,0,0
Steven Wilson ,14.8,17,1,0,3.78,1.28,6,13,6,2,0.04,0.12,0.34,0,0,0,0,0,0,0,0,0,0,0
Sean Nolin ,19.3,17,1,0,5.08,1.46,11,21,8,3,0.05,0.133333333,0.283333333,0,0,0,0,0,0,0,0,0,0,0
Phoenix Sanders ,11,11,1,0,3.82,1.27,5,10,4,1,0.029411765,0.117647059,0.323529412,0,0,0,0,0,0,0,0,0,0,0
Victor Arano ,13.4,14,1,0,4.3,1.28,6,12,5,2,0.046511628,0.11627907,0.325581395,0,0,0,0,0,0,0,0,0,0,0
Seth Martinez ,15.7,15,1,0,4.49,1.34,8,15,6,2,0.038461538,0.115384615,0.288461538,0,0,0,0,0,0,0,0,0,0,0
J.C. Mejia ,57.6,52,3,0,4.95,1.44,32,58,25,10,0.056497175,0.141242938,0.293785311,0,0,0,0,0,0,0,0,0,0,0
Tommy Nance ,40.3,39,2,0,4.39,1.36,20,38,17,5,0.040650407,0.138211382,0.317073171,0,0,0,0,0,0,0,0,0,0,0
Tayler Saucedo ,20,17,1,0,4.19,1.36,9,19,8,2,0.033333333,0.133333333,0.283333333,0,0,0,0,0,0,0,0,0,0,0
Seth Romero ,22.4,23,1,0,4.29,1.39,11,21,10,3,0.042857143,0.142857143,0.328571429,0,0,0,0,0,0,0,0,0,0,0
Humberto Mejia ,17,14,1,0,5.49,1.44,10,18,6,3,0.051724138,0.103448276,0.24137931,0,0,0,0,0,0,0,0,0,0,0
Rex Brothers ,27,36,1,0,4.46,1.44,13,22,17,3,0.034090909,0.193181818,0.409090909,0,0,0,0,0,0,0,0,0,0,0
Oliver Ortega ,17.7,17,1,0,4.42,1.42,9,17,8,2,0.034482759,0.137931034,0.293103448,0,0,0,0,0,0,0,0,0,0,0
Dietrich Enns ,15.2,14,1,0,3.14,1.11,5,13,4,1,0.021276596,0.085106383,0.29787234,0,0,0,0,0,0,0,0,0,0,0
Eduard Bazardo ,16.8,16,1,0,4.93,1.39,9,17,7,3,0.053571429,0.125,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Junior Fernandez ,36.8,36,2,0,4.19,1.43,17,34,18,4,0.034482759,0.155172414,0.310344828,0,0,0,0,0,0,0,0,0,0,0
Brooks Wilson ,15.1,15,1,0,4.43,1.39,7,15,6,2,0.043478261,0.130434783,0.326086957,0,0,0,0,0,0,0,0,0,0,0
Andrew Bellatti ,10.5,12,1,0,4.29,1.24,5,10,4,1,0.028571429,0.114285714,0.342857143,0,0,0,0,0,0,0,0,0,0,0
Eric Orze ,10.3,10,1,0,4.65,1.39,5,10,4,1,0.03030303,0.121212121,0.303030303,0,0,0,0,0,0,0,0,0,0,0
Jimmy Cordero ,13,12,1,0,4.5,1.42,7,13,6,2,0.047619048,0.142857143,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Arodys Vizcaino ,14,15,1,0,4.5,1.4,7,13,7,2,0.043478261,0.152173913,0.326086957,0,0,0,0,0,0,0,0,0,0,0
Joan Adon ,33.6,28,2,0,5.05,1.46,19,34,15,5,0.047619048,0.142857143,0.266666667,0,0,0,0,0,0,0,0,0,0,0
Nick Vincent ,22.2,20,1,0,4.38,1.34,11,22,7,4,0.058823529,0.102941176,0.294117647,0,0,0,0,0,0,0,0,0,0,0
Chris Mazza ,40.5,36,3,0,4.11,1.33,19,39,15,5,0.04,0.12,0.288,0,0,0,0,0,0,0,0,0,0,0
Ray Kerr ,14.9,14,1,0,4.54,1.5,8,15,8,2,0.039215686,0.156862745,0.274509804,0,0,0,0,0,0,0,0,0,0,0
Calvin Faucher ,14.8,15,0,0,4.43,1.47,7,14,8,2,0.04,0.16,0.3,0,0,0,0,0,0,0,0,0,0,0
Enyel De,15.8,17,1,0,4.14,1.3,7,14,6,2,0.037735849,0.113207547,0.320754717,0,0,0,0,0,0,0,0,0,0,0
Corey Oswalt ,25.5,21,2,0,4.41,1.31,13,27,6,7,0.0875,0.075,0.2625,0,0,0,0,0,0,0,0,0,0,0
Aaron Fletcher ,15.8,13,1,0,4.43,1.43,8,17,6,2,0.037735849,0.113207547,0.245283019,0,0,0,0,0,0,0,0,0,0,0
Miguel Diaz ,42,42,2,0,4.77,1.37,22,38,20,7,0.0546875,0.15625,0.328125,0,0,0,0,0,0,0,0,0,0,0
Alexis Diaz ,24.5,27,1,0,4.71,1.45,13,23,13,4,0.051948052,0.168831169,0.350649351,0,0,0,0,0,0,0,0,0,0,0
Eric Yardley ,31.8,20,1,0,4.61,1.45,16,35,11,4,0.03960396,0.108910891,0.198019802,0,0,0,0,0,0,0,0,0,0,0
Luis Frias ,20.2,19,1,0,4.3,1.37,10,19,9,3,0.048387097,0.14516129,0.306451613,0,0,0,0,0,0,0,0,0,0,0
Justin Anderson ,33.5,37,1,0,4.49,1.46,17,30,19,4,0.038461538,0.182692308,0.355769231,0,0,0,0,0,0,0,0,0,0,0
Ty Blach ,19.1,12,1,0,5.75,1.57,12,23,7,3,0.051724138,0.120689655,0.206896552,0,0,0,0,0,0,0,0,0,0,0
Shea Spitzbarth ,10.2,9,0,0,3.59,1.35,4,10,4,1,0.03125,0.125,0.28125,0,0,0,0,0,0,0,0,0,0,0
Ian Krol ,32.8,32,2,0,4.37,1.41,16,31,15,4,0.038461538,0.144230769,0.307692308,0,0,0,0,0,0,0,0,0,0,0
Gregory Santos ,22.3,23,1,0,4.35,1.36,11,21,10,3,0.043478261,0.144927536,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Michel Baez ,8.2,9,0,0,4.31,1.4,4,8,4,1,0.038461538,0.153846154,0.346153846,0,0,0,0,0,0,0,0,0,0,0
Sam Moll ,49.4,48,2,0,4.24,1.42,23,46,24,6,0.039735099,0.158940397,0.317880795,0,0,0,0,0,0,0,0,0,0,0
Trevor Hildenberger ,19,16,1,0,4.68,1.44,10,19,8,3,0.045454545,0.121212121,0.242424242,0,0,0,0,0,0,0,0,0,0,0
Blake Weiman ,23.9,21,1,0,4.51,1.4,12,24,9,3,0.038461538,0.115384615,0.269230769,0,0,0,0,0,0,0,0,0,0,0
Robert Dugger ,20.3,16,1,0,5.02,1.44,11,22,8,3,0.047619048,0.126984127,0.253968254,0,0,0,0,0,0,0,0,0,0,0
Robert Broom ,22,20,1,0,4.64,1.44,11,22,10,3,0.044117647,0.147058824,0.294117647,0,0,0,0,0,0,0,0,0,0,0
Ryan Weiss ,23.9,22,1,0,4.65,1.4,12,24,9,3,0.038461538,0.115384615,0.282051282,0,0,0,0,0,0,0,0,0,0,0
Enoli Paredes ,12.3,14,1,0,4.39,1.46,6,10,7,2,0.051282051,0.179487179,0.358974359,0,0,0,0,0,0,0,0,0,0,0
Ramon Rosso ,16.7,16,1,0,4.54,1.41,8,16,8,2,0.036363636,0.145454545,0.290909091,0,0,0,0,0,0,0,0,0,0,0
Freddy Pacheco ,24.3,27,1,0,4.37,1.52,12,21,16,3,0.04,0.213333333,0.36,0,0,0,0,0,0,0,0,0,0,0
Brody Koerner ,12.7,9,0,0,4.74,1.47,7,14,5,2,0.046511628,0.11627907,0.209302326,0,0,0,0,0,0,0,0,0,0,0
Yoan Lopez ,17.5,16,1,0,4.59,1.38,9,17,7,3,0.053571429,0.125,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Kevin Ginkel ,24,27,1,5,4.5,1.42,12,23,11,5,0.065789474,0.144736842,0.355263158,0,0,0,0,0,0,0,0,0,0,0
Hans Crouse ,46.2,40,2,0,5.11,1.4,26,45,19,9,0.064285714,0.135714286,0.285714286,0,0,0,0,0,0,0,0,0,0,0
Kyle Dohy ,13.3,16,0,0,4.73,1.45,7,11,8,2,0.047619048,0.19047619,0.380952381,0,0,0,0,0,0,0,0,0,0,0
Ryan Hendrix ,32.3,34,2,0,4.8,1.47,17,32,16,5,0.050505051,0.161616162,0.343434343,0,0,0,0,0,0,0,0,0,0,0
Jake Reed ,39.3,38,2,0,4.44,1.38,19,38,16,6,0.05,0.133333333,0.316666667,0,0,0,0,0,0,0,0,0,0,0
Michael Feliz ,34.1,35,2,1,4.82,1.4,18,34,14,6,0.058252427,0.13592233,0.339805825,0,0,0,0,0,0,0,0,0,0,0
Jake Faria ,18.6,18,1,0,4.81,1.45,10,19,8,3,0.05,0.133333333,0.3,0,0,0,0,0,0,0,0,0,0,0
Joe Mantiply ,53.4,50,3,0,4.29,1.37,25,54,19,7,0.042944785,0.116564417,0.306748466,0,0,0,0,0,0,0,0,0,0,0
Edwin Uceta ,12,12,0,0,4.18,1.36,6,11,5,2,0.052631579,0.131578947,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Connor Overton ,16.5,14,1,0,4.36,1.26,8,16,5,3,0.056603774,0.094339623,0.264150943,0,0,0,0,0,0,0,0,0,0,0
Angel De,32,31,2,0,4.59,1.48,16,30,17,4,0.040816327,0.173469388,0.316326531,0,0,0,0,0,0,0,0,0,0,0
Ian Gibaut ,25,24,1,0,4.8,1.49,13,25,12,3,0.0375,0.15,0.3,0,0,0,0,0,0,0,0,0,0,0
Brandon Kintzler ,40.6,29,2,0,4.67,1.43,21,44,14,6,0.047619048,0.111111111,0.23015873,0,0,0,0,0,0,0,0,0,0,0
Wandisson Charles ,17.6,20,1,0,4.72,1.57,9,16,12,3,0.052631579,0.210526316,0.350877193,0,0,0,0,0,0,0,0,0,0,0
Tanner Anderson ,19.7,13,1,0,4.58,1.46,10,21,7,3,0.046875,0.109375,0.203125,0,0,0,0,0,0,0,0,0,0,0
Matt Bush ,21.2,21,1,1,5.09,1.46,12,21,10,5,0.076923077,0.153846154,0.323076923,0,0,0,0,0,0,0,0,0,0,0
Clarke Schmidt ,20,19,1,0,4.7,1.39,10,20,8,3,0.05,0.133333333,0.316666667,0,0,0,0,0,0,0,0,0,0,0
Ryan Burr ,42.5,39,2,0,4.45,1.44,21,40,21,6,0.045801527,0.160305344,0.297709924,0,0,0,0,0,0,0,0,0,0,0
Blake Cederlind ,28.4,27,1,0,4.45,1.44,14,28,13,3,0.034090909,0.147727273,0.306818182,0,0,0,0,0,0,0,0,0,0,0
Matt Bowman ,11.5,10,0,0,4.66,1.45,6,12,5,2,0.052631579,0.131578947,0.263157895,0,0,0,0,0,0,0,0,0,0,0
Kyle Tyler ,35,28,2,0,4.61,1.4,18,36,13,5,0.045454545,0.118181818,0.254545455,0,0,0,0,0,0,0,0,0,0,0
Durbin Feltman ,20.9,20,1,0,5.24,1.5,12,21,10,3,0.043478261,0.144927536,0.289855072,0,0,0,0,0,0,0,0,0,0,0
Jimmy Herget ,50.3,50,3,0,4.68,1.41,26,49,22,8,0.052287582,0.14379085,0.326797386,0,0,0,0,0,0,0,0,0,0,0
Keynan Middleton ,21.1,21,1,1,4.72,1.46,11,21,10,3,0.046875,0.15625,0.328125,0,0,0,0,0,0,0,0,0,0,0
Miguel Sanchez ,27.4,26,2,0,4.71,1.43,14,27,12,4,0.047058824,0.141176471,0.305882353,0,0,0,0,0,0,0,0,0,0,0
Jonathan Holder ,24.8,22,1,0,4.72,1.38,13,25,9,4,0.05,0.1125,0.275,0,0,0,0,0,0,0,0,0,0,0
Wes Benjamin ,24.2,20,1,0,5.46,1.58,15,27,11,5,0.067567568,0.148648649,0.27027027,0,0,0,0,0,0,0,0,0,0,0
Ryan Mason ,24,22,1,0,4.7,1.43,13,24,10,3,0.039473684,0.131578947,0.289473684,0,0,0,0,0,0,0,0,0,0,0
Kyle Crick ,16.8,17,1,0,4.71,1.48,9,16,9,2,0.035714286,0.160714286,0.303571429,0,0,0,0,0,0,0,0,0,0,0
Brandon Workman ,36.8,37,2,1,4.77,1.53,20,36,21,6,0.051724138,0.181034483,0.318965517,0,0,0,0,0,0,0,0,0,0,0
Jose Marte ,10.3,11,1,0,4.83,1.49,6,9,6,1,0.03030303,0.181818182,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Hector Santiago ,24,24,1,0,4.61,1.44,12,23,11,4,0.052631579,0.144736842,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Luke Farrell ,17.3,20,1,0,4.67,1.44,9,16,9,3,0.055555556,0.166666667,0.37037037,0,0,0,0,0,0,0,0,0,0,0
Bryan Baker ,17.8,18,1,0,4.83,1.49,10,17,10,3,0.050847458,0.169491525,0.305084746,0,0,0,0,0,0,0,0,0,0,0
Cionel Perez ,41.8,43,2,0,4.43,1.46,21,39,22,6,0.045801527,0.167938931,0.328244275,0,0,0,0,0,0,0,0,0,0,0
Tyler Zuber ,31.3,32,2,0,4.78,1.47,17,29,17,5,0.052083333,0.177083333,0.333333333,0,0,0,0,0,0,0,0,0,0,0
Kaleb Ort ,20.4,22,1,0,4.83,1.48,11,19,11,3,0.046875,0.171875,0.34375,0,0,0,0,0,0,0,0,0,0,0
Drew Carlton ,10.7,8,0,0,5.06,1.41,6,11,4,2,0.054054054,0.108108108,0.216216216,0,0,0,0,0,0,0,0,0,0,0
Daniel Duarte ,22.3,21,1,0,5.2,1.51,13,23,11,4,0.057971014,0.15942029,0.304347826,0,0,0,0,0,0,0,0,0,0,0
Jhon Romero ,26.1,23,1,0,4.87,1.37,14,27,9,4,0.050632911,0.113924051,0.291139241,0,0,0,0,0,0,0,0,0,0,0
Erasmo Ramirez ,28.6,22,1,0,4.9,1.34,16,30,9,5,0.055555556,0.1,0.244444444,0,0,0,0,0,0,0,0,0,0,0
Fernando Abad ,33.8,27,2,0,4.64,1.36,17,35,11,5,0.046728972,0.102803738,0.252336449,0,0,0,0,0,0,0,0,0,0,0
Adonis Medina ,14.5,12,1,0,4.97,1.45,8,15,6,2,0.042553191,0.127659574,0.255319149,0,0,0,0,0,0,0,0,0,0,0
Andre Jackson ,38.6,35,2,0,4.84,1.43,21,38,17,7,0.058333333,0.141666667,0.291666667,0,0,0,0,0,0,0,0,0,0,0
Alec Bettinger ,25.2,21,2,0,4.81,1.35,13,26,8,4,0.051948052,0.103896104,0.272727273,0,0,0,0,0,0,0,0,0,0,0
Alberto Baldonado ,14.1,15,1,0,4.76,1.44,7,14,7,2,0.046511628,0.162790698,0.348837209,0,0,0,0,0,0,0,0,0,0,0
Conner Greene ,29,27,2,0,4.34,1.59,14,33,13,5,0.052083333,0.135416667,0.28125,0,0,0,0,0,0,0,0,0,0,0
Michael Rucker ,43.3,42,2,0,4.58,1.37,22,44,15,7,0.053030303,0.113636364,0.318181818,0,0,0,0,0,0,0,0,0,0,0
Austin Davis ,45,46,2,0,4.56,1.4,23,43,20,6,0.042857143,0.142857143,0.328571429,0,0,0,0,0,0,0,0,0,0,0
Dillon Maples ,37.1,45,2,0,4.33,1.53,18,29,28,4,0.035714286,0.25,0.401785714,0,0,0,0,0,0,0,0,0,0,0
Paul Campbell ,33.9,27,2,0,4.82,1.4,18,35,12,5,0.046296296,0.111111111,0.25,0,0,0,0,0,0,0,0,0,0,0
Justin Topa ,22.9,20,1,0,4.94,1.41,13,24,8,4,0.053333333,0.106666667,0.266666667,0,0,0,0,0,0,0,0,0,0,0
Thomas Szapucki ,15.1,14,1,0,5.01,1.53,8,15,8,3,0.065217391,0.173913043,0.304347826,0,0,0,0,0,0,0,0,0,0,0
Cam Bedrosian ,28.5,26,1,0,4.49,1.4,14,28,12,4,0.04494382,0.134831461,0.292134831,0,0,0,0,0,0,0,0,0,0,0
Nick Mears ,50.2,51,3,1,4.65,1.43,26,48,24,8,0.052631579,0.157894737,0.335526316,0,0,0,0,0,0,0,0,0,0,0
Ryne Harper ,39.8,36,2,0,4.69,1.34,21,40,13,6,0.048,0.104,0.288,0,0,0,0,0,0,0,0,0,0,0
James Hoyt ,9.5,10,1,0,5.21,1.47,6,10,5,2,0.0625,0.15625,0.3125,0,0,0,0,0,0,0,0,0,0,0
Beau Burrows ,8,7,0,0,5.25,1.42,5,8,3,2,0.0625,0.09375,0.21875,0,0,0,0,0,0,0,0,0,0,0
Shelby Miller ,17.6,16,1,0,5.07,1.53,10,18,9,3,0.052631579,0.157894737,0.280701754,0,0,0,0,0,0,0,0,0,0,0
Luis Avilan ,23,21,1,0,4.73,1.44,12,23,10,4,0.055555556,0.138888889,0.291666667,0,0,0,0,0,0,0,0,0,0,0
Buck Farmer ,29.3,27,1,1,4.86,1.45,16,30,13,5,0.055555556,0.144444444,0.3,0,0,0,0,0,0,0,0,0,0,0
Caleb Baragar ,26.3,22,1,1,5.11,1.45,15,26,12,4,0.049382716,0.148148148,0.271604938,0,0,0,0,0,0,0,0,0,0,0
Marcos Diplan ,19.5,17,1,0,4.92,1.45,11,18,10,3,0.048387097,0.161290323,0.274193548,0,0,0,0,0,0,0,0,0,0,0
Nick Nelson ,44.7,48,2,0,4.45,1.48,22,41,25,6,0.043165468,0.179856115,0.345323741,0,0,0,0,0,0,0,0,0,0,0
Damon Jones ,16.9,18,1,0,4.55,1.55,9,15,11,2,0.035087719,0.192982456,0.315789474,0,0,0,0,0,0,0,0,0,0,0
Jonathan Stiever ,30,26,2,0,5.3,1.4,18,32,10,6,0.066666667,0.111111111,0.288888889,0,0,0,0,0,0,0,0,0,0,0
Gabe Klobosits ,20.2,17,1,0,5.18,1.5,12,21,9,4,0.064516129,0.14516129,0.274193548,0,0,0,0,0,0,0,0,0,0,0
Alex Lange ,52.3,50,3,0,4.49,1.46,26,51,25,7,0.044025157,0.157232704,0.314465409,0,0,0,0,0,0,0,0,0,0,0
